id_tweet,created_at,text,source,display_text_width,favorite_count,retweet_count,quote_count,reply_count,hashtags
471,15/09/2021 11:25,"Muertes por COVID-19 en Colombia bajaron, desde el 28 de mayo de 2020 no se registraban menos de 30 fallecidos por el virus.

“No bajar la guardia. Vacunación más medidas no farmacológicas: tapabocas, distancia física y ventilación”: doctor Luis Hernández https://t.co/keb4FfJSS7 https://t.co/bxU6DtUeVh",Twitter Media Studio,279,32,10,NA,NA,NA
472,15/09/2021 11:03,"La vacuna salva vidas 💪

Casos COVID-19 en Colombia : Colombia reporta la cifra de fallecidos por COVID-19 más baja desde 2020 | Actualidad | W Radio Colombia https://t.co/nUeh25weWV vía @WradioColombia",Twitter for Android,202,55,6,NA,NA,NA
473,15/09/2021 10:08,"*Informacion importante relativa al Covid-19 en Colombia; puntos de prueba, vacunacion, decretos, estadisticas, etc.* 

https://t.co/s8ARsrSEl6",Twitter Web App,143,0,0,NA,NA,NA
474,14/09/2021 9:38,"*Informacion importante relativa al Covid-19 en Colombia; puntos de prueba, vacunacion, decretos, estadisticas, etc.*
https://t.co/kmmeAhBxmo",Twitter Web App,141,0,0,NA,NA,NA
475,15/09/2021 9:32,"La efectividad de las vacunas es de cerca del 80% para prevenir la muerte por COVID-19, en el grupo de 60 a 69 años, cualquier vacuna tiene una efectividad del 88,7%. POR FIN VEMOS UNA LUZ AL FINAL DEL TUNEL Y PRONTO ESTA PANDEMIA SERÁ UN MAL RECUERDO 

https://t.co/bh8fJNCBgk",Twitter Web App,277,1,1,NA,NA,NA
476,15/09/2021 4:50,"#Nación | Colombia participará en el ensayo de nuevas vacunas contra la Covid-19 hechas en Taiwán y EE.UU.👇

https://t.co/tHQvu0Ow8C",TweetDeck,132,4,1,NA,NA,Nación
477,14/09/2021 17:53,"#Nación | Colombia participará en el ensayo de nuevas vacunas contra la Covid-19 hechas en Taiwán y EE.UU.👇

https://t.co/OR6YN60Iw3",Twitter Web App,132,0,2,NA,NA,Nación
478,15/09/2021 6:30,"#Nación | Colombia participó en el ensayo de nuevas vacunas contra la Covid-19 hechas en Taiwán y EE.UU. 👇

https://t.co/tHQvu167xc",TweetDeck,131,2,0,NA,NA,Nación
479,15/09/2021 4:54,"@mauroville @BruceMacMaster @MinTrabajo Estoy viendo que ellos trajeron venenos sinovac a 60 dólares????😱😱😱
https://t.co/Cp65rcPhhb",Twitter Web App,91,5,3,NA,NA,NA
480,15/09/2021 3:51,Minsalud publico primer reporte sobre efectividad de vacunas contra covid-19 aplicadas en Colombia https://t.co/q4I8mmNwCT https://t.co/3LoLgU1HRF,Twitter for iPhone,122,1,0,NA,NA,NA
481,15/09/2021 3:16,"Excelente hilo sobre resultado de estudio de efectividad de vacunas Covid-19 en mayores de 60 años en Colombia.

Un hallazgo relevante, disminución de efectividad con la edad, refuerza necesidad de evaluar 3era dosis para mayores de 80 años. https://t.co/7ruDFpdJkQ https://t.co/UM4CsdZQWm",Twitter Web App,265,4,0,NA,NA,NA
482,15/09/2021 2:48,"Primeros resultados del análisis de efectividad de vacunas COVID-19 en personas &gt; 60 años en Colombia por @MinSalud

Un estudio robusto. En resumen, alta efectividad para prevención de desenlaces graves (hospitalización y muerte) con cualquier vacuna

Detalles y comentarios 🧵 https://t.co/Em2gUC3XbD",Twitter Web App,279,835,346,NA,NA,NA
483,15/09/2021 2:45,Colombia comprará 11 millones de vacunas contra el COVID para 2022: MinSalud - Blu Radio https://t.co/zLfFTGMO4o,dlvr.it,112,0,0,NA,NA,NA
484,15/09/2021 1:57,Minsalud publico primer reporte sobre efectividad de vacunas contra covid-19 aplicadas en Colombia. https://t.co/C2g0so8Vhd vía @LaVentanaDeCord,Twitter for Android,144,4,6,NA,NA,NA
485,15/09/2021 1:54,Minsalud publico primer reporte sobre efectividad de vacunas contra covid-19 aplicadas en Colombia. https://t.co/wJdkrO5SNp,WordPress.com,123,1,2,NA,NA,NA
486,15/09/2021 1:34,"A todos nuestros hermanos venezolanos en #Cucuta les informamos que se realizará el censo para el proceso de vacunación contra el Covid 19,  para todos aquellos que esten de manera irregular a través de la Alcaldía. En el siguiente link: https://t.co/xxCB63tGMt https://t.co/L1Pm0LG8UM",Twitter Web App,261,0,0,NA,NA,Cucuta
487,15/09/2021 1:20,"#14Sep Duque: “Valoramos la donación de vacunas que está haciendo España a nuestro país"" #NucleoNoticias https://t.co/UKeZGV2KXr",TweetDeck,128,0,0,NA,NA,14Sep NucleoNoticias
488,14/09/2021 15:30,"#14Sep El presidente de Colombia, recibió este lunes 957.000 dosis de la vacuna de AstraZeneca #NucleoNoticias https://t.co/UKeZGV2KXr",TweetDeck,134,0,0,NA,NA,14Sep NucleoNoticias
489,14/09/2021 0:00,💉 ¿Usted es de los que está esperando una dosis? Esto es lo que debe saber 👇   https://t.co/zYja0zU29X,Hootsuite Inc.,102,9,4,NA,NA,NA
490,15/09/2021 1:00,💉 La idea es que se lleven a cabo en poblaciones que presenten una alta exposición al virus. ¿Quiénes podrán participar? ⏬   https://t.co/shmTWflw20,Hootsuite Inc.,148,2,0,NA,NA,NA
491,15/09/2021 0:12,"🇨🇴 Este martes, 14 de septiembre, el Gobierno publicó el primer reporte sobre la efectividad de vacunas contra el covid-19 aplicadas en Colombia

https://t.co/qqFyfh4Rv5",Twitter Web App,169,1,0,NA,NA,NA
492,14/09/2021 16:00,"🇨🇴 Sigue en vivo todo lo que sucede en el país en medio de la pandemia de #Covid_19 
👉 Casos, restricciones, vacunación y nuevas medidas 
https://t.co/YtU91Zw921",TweetDeck,161,1,0,NA,NA,Covid_19
493,13/09/2021 23:19,Hoy llegaron a Colombia más de 3 millones de vacunas contra la COVID-19 https://t.co/zhfQ0QsxAc a través de @caracolradio,Twitter Web App,121,0,0,NA,NA,NA
494,14/09/2021 23:39,Colombia recibió casi un millón de vacunas contra Covid-19 donadas por España https://t.co/YKpLxeVsF2,Twitter Web App,101,0,0,NA,NA,NA
495,14/09/2021 22:33,"@juanmiguel94 @MinSaludCol @SectorSalud https://t.co/rVnaMgcppv

Yo también estoy esperando la segunda dosis, pero según entiendo van a priorizar las segundas dosis para mayores de 50 años y menores de esa edad, pero con comorbilidades.",Twitter Web App,196,1,0,NA,NA,NA
496,14/09/2021 22:12,"26 fallecidos y menos de 21.000 casos activos!

Estamos en mínimos desde comienzo de pandemia. Colombia está derrotando a Covid-19 gracias a la vacunación masiva https://t.co/mhaaVaTjka",Twitter for iPhone,161,3,0,NA,NA,NA
497,14/09/2021 22:05,Colombia comprará 11 millones de vacunas contra el COVID para 2022: MinSalud https://t.co/Ijvix7Xa1A,Twitter Web App,100,0,0,NA,NA,NA
498,14/09/2021 21:51,Minsalud publicó primer reporte sobre efectividad de vacunas contra covid-19 aplicadas en Colombia – Guajira News https://t.co/h1BunaAdIf,Twitter Web App,137,0,0,NA,NA,NA
499,14/09/2021 21:49,"¡ATENCIÓN! #NACIONAL
Dos vacunas contra COVID-19 se probarán en Colombia; una es de Taiwán y otra de EE. UU.
Conozca más detalles aquí en #ChicaNoticias  
https://t.co/3GEdBqnqmW",Twitter Web App,178,0,0,NA,NA,NACIONAL ChicaNoticias
500,14/09/2021 0:28,"En tiempo de pandemia, el rumor es más contagioso. 😷

Por eso, junto con @capsulamigrante creamos una vacuna informativa para nuestros paisanos en Colombia con las recomendaciones sobre qué hacer ante la variante Mú del #COVID_19. ⬇️
https://t.co/ET59585KLQ https://t.co/SLaeG6GTO6",Twitter for Android,257,1,1,NA,NA,COVID_19
501,14/09/2021 21:33,"Venezolano en Colombia, ¿ya estás vacunado contra el COVID-19? 💉

Si aún no sabes cómo acceder a tu derecho a la vacuna, entonces debes ver este video —realizado junto con @capsulamigrante— , en él está todo lo que necesitas saber.

#MigrantesInformados
https://t.co/ET59585KLQ https://t.co/2qGZ9bCED5",Twitter for Android,277,2,1,NA,NA,MigrantesInformados
502,14/09/2021 21:29,Colombia participará en el ensayo de nuevas vacunas contra la Covid-19 hechas en Taiwán y EE.UU. - https://t.co/nVsgVmZQQE https://t.co/tfkiUiydcO,Actualidad Zuliana Oficial,122,0,0,NA,NA,NA
503,14/09/2021 20:43,El estudio realizado en población de 60 años y más evidencia una alta efectividad de los biológicos. Es el primero de una serie de investigaciones. https://t.co/8lHn0uD0CZ @MinSaludCol @Fruizgomez https://t.co/OoPPaZehQl,Twitter Web App,196,0,0,NA,NA,NA
504,14/09/2021 20:30,"Seis países de la región participarán del ensayo de una vacuna de virus atenuado y otra que se basa en ADN. Estos son los plazos y detalles:

https://t.co/zyadnMi0ZT",TweetDeck,165,0,0,NA,NA,NA
505,14/09/2021 19:49,"#Colombia Vacunas contra el COVID-19 logran una efectividad promedio del 69,9% para evitar hospitalización y del 79% para evitar muerte, en mayores de 60 años. https://t.co/banqjzOfk5",Twitter for Android,159,0,0,NA,NA,Colombia
506,14/09/2021 19:24,Invima autoriza estudio clínico Solidaridad para vacunas contra covid-19 en Colombia: Colombia integra lista de seis países de la Región de las Américas que participan en el ensayo clínico “Solidaridad” de vacunas candidatas contra covid-19. https://t.co/i7CgBqVFA2,Twitter Web App,241,0,0,NA,NA,NA
507,14/09/2021 19:20,"@JuanAnt17915682 @alixanddrone @Marta00Rosa @HLGatell Los siguientes 4 son sobre los paises que han autorizado o iniciado terceras dosis por bbc, dw(Alemania), el peiódico comercio (Perú), así como el peiódico la república (Colombia)

https://t.co/11mxUA7x1l

https://t.co/SG8YS0zSZW

https://t.co/nfy9HQNiAu

https://t.co/qAPCXQNS6P",Twitter for Android,279,0,0,NA,NA,NA
508,14/09/2021 17:54,"🇨🇴💉Datos del mundo real sobre la efectividad de las vacunas contra el COVID-19 para prevenir
hospitalización y muerte de adultos mayores con esquemas completos de las vacunas:

Ad26.COV2.S, BNT162b2, ChAdOx1 nCoV-19 y CoronaVac utilizadas en Colombia. https://t.co/AoF6iJ4VWY",Twitter for Android,251,4,1,NA,NA,NA
509,14/09/2021 17:19,"📣 Por eso, seguimos pidiendo a #Pfizer y #BioNTech que compartan con urgencia el conocimiento para que otros fabricantes puedan producir estas vacunas contra el #COVID19 🦠
 
⚠️ La producción de esta vacuna en África debe comenzar lo antes posible.
https://t.co/0lobXZqv6d",Twitter Web App,271,0,0,NA,NA,Pfizer BioNTech COVID19
510,14/09/2021 15:50,🇨🇴💉Efectividad de las vacunas contra el Covid-19 en la población mayor de 60 años en Colombia según el estudio presentado por el ministerio de Salud. https://t.co/ZmV0kJz4Km,Twitter Web App,149,31,10,NA,NA,NA
511,14/09/2021 17:13,🇨🇴💉Resultados del estudio de efectividad de las vacunas contra el Covid-19 para prevenir la hospitalización y la muerte en los mayores de 60 años en Colombia. https://t.co/P0vLhVlpJg,Twitter Web App,158,117,30,NA,NA,NA
512,14/09/2021 17:11,"Les dejo la dirección del repositorio con el informe completo del primer estudio de efectividad de las vacunas contra el COVID-19 en Colombia.

https://t.co/PJE4pula9r",Twitter for iPhone,167,1,2,NA,NA,NA
513,14/09/2021 16:45,"Estudio efectividad en vacunas contra COVID-19 Colombia
https://t.co/tnok9Lp7sK",Twitter Web App,79,2,0,NA,NA,NA
514,14/09/2021 16:44,"Estudio de cohorte ""Efectividad de las vacunas contra el COVID-19 en Colombia"" en más de 3 millones de adultos de 60 años y más, residentes en Colombia, sin antecedentes de COVID-19 confirmado. https://t.co/aj81cTiWKJ",Twitter Web App,193,118,17,NA,NA,NA
515,14/09/2021 16:41,"40.000 colombianos participarán en ensayos de vacunas de la OMS
https://t.co/vqKNl9EWY6",Twitter Web App,87,0,0,NA,NA,NA
516,14/09/2021 16:34,"Estudio "" Efectividad de las Vacunas contra el COVID-19 en Colombia” realizado por @MinSaludCol y presentado hoy , completo 👇🏼 #YoMeVacuno 💉🇨🇴
https://t.co/Y5lsqykHoH",Twitter for iPhone,166,0,0,NA,NA,YoMeVacuno
517,14/09/2021 15:47,"🇨🇴💉Efectividad de las Vacunas contra el COVID-19 en Colombia:

""La efectividad en todas las vacunas va ligada a la edad, no es precisamente al biológico"". https://t.co/y3J4GAWg92",Twitter Web App,154,17,2,NA,NA,NA
518,14/09/2021 16:25,"💉🇨🇴Efectividades e intervalos de confianza de las vacunas para prevenir hospitalización y muerte por COVID-19 en adultos mayores de 60 años, según grupo etario. Colombia, 2021.

Vacunas en orden: Sinovac, AZ, Pfizer y Janssen https://t.co/J4mL48dIrF",Twitter Web App,225,5,2,NA,NA,NA
519,14/09/2021 16:00,En Colombia el certificado digital de vacunación COVID-19 alcanzó más de 328 mil descargas https://t.co/Pdixy4n4I7 https://t.co/8ir9PNiW9l,Hootsuite Inc.,114,0,0,NA,NA,NA
520,14/09/2021 15:32,"@INPEC_Colombia El INPEC, desconoce el Decreto 109 de 2021: 
Dice a la PPL, que la vacunación contra el COVID-19 es voluntaria, pero verbalmente informa a los representantes de DDHH, que si no se vacunan todos los internos de un patio entonces tal patio ""No tendrá visita"". ¡Chantaje descarado!",Twitter for Android,278,2,2,NA,NA,NA
521,14/09/2021 14:35,"Conéctese al Facebook Live de @MinSaludCol hoy a las 10:30 a.m. Con la charla: ""Efectividad de las Vacunas contra el COVID-19 en Colombia"".

Ingrese a través de este enlace: https://t.co/jWGuy71AHE 

@RedperiodismoU https://t.co/VMdW34Pb1E",Twitter Web App,215,4,1,NA,NA,NA
522,14/09/2021 14:13,Llegaron a Colombia más de 3 millones de vacunas contra la COVID-19... https://t.co/l2HdURXoox,araukas,94,0,0,NA,NA,NA
523,14/09/2021 14:05,"#Nacional | Llegaron a Colombia más de 2 millones de vacunas de Sinovac, para combatir el COVID-19 

Más información en 👇https://t.co/5CZGzqcKk3

@MinSaludCol",Twitter Web App,158,0,0,NA,NA,Nacional
524,14/09/2021 13:47,"Feliz martes comunidad

A compartir buenas noticias. 13 niños michoacanos ganaron sus amparos para recibir la vacuna contra Covid-19. 💉💉

Ojalá la política de vacunación cambie y sean tomados en cuenta al igual que países como: Estados Unidos, Colombia, Paraguay, y Chile https://t.co/ijGMxnGpMQ",Twitter Web App,271,1,0,NA,NA,NA
525,14/09/2021 13:31,Colombia participará en la prueba de dos vacunas contra covid-19 https://t.co/0ycqIJxL2v,IFTTT,88,0,0,NA,NA,NA
526,14/09/2021 13:08,"Por el bien de los niños y jóvenes en Colombia; el Estado debe ordenar Ley y Decreto, obligatoria la ""VACUNA"" y presentación del Carnet de inmunización contra el SARS-CoV-2 Coronavirus Covid-19, en todo el País, 

¡¡¡¡¡¡¡¡¡OH NOS VACUNAMOS; OH NOSVACUNAMOS!!!!!!!! https://t.co/i7gsCGbMh0",Twitter Web App,264,0,1,NA,NA,NA
527,14/09/2021 12:39,"#6AM Invima autoriza ensayo clínico de vacunas contra el covid-19 en Colombia. ¿Quiénes pueden participar?

Julio César Aldana (@jaldanabula), director del Invima responde dudas #AlAire https://t.co/LP6hFekYvX https://t.co/M4nxXL2sIA",Twitter Web App,209,5,2,NA,NA,6AM AlAire
528,14/09/2021 12:37,"Es decir, ahora Gracias a la enorme bondad de nuestro presidente, Y 19 países más, Colombia se convierte en laboratorio de ratones para que el ""Estudio de solidaridad"" traiga vacunas contra el covid, Esto ya que como presidente no pudo sostener las vacaciones. Así lo querí.",Twitter for Android,274,0,0,NA,NA,NA
529,14/09/2021 11:45,"#Colombia recibió el 13 de septiembre un nuevo lote de vacunas contra la COVID-19 de #Sinovac a través de la plataforma #COVAX, para completar esquemas de vacunación pendientes y avanzar en la cobertura nacional. #coronavirus #vacuna #China
https://t.co/rGzJUVnDhH",Buffer,264,8,1,NA,NA,Colombia Sinovac COVAX coronavirus vacuna China
530,14/09/2021 10:24,Caldas es la región de Colombia más eficiente en aplicación de vacunas Covid -19. Hay esperanza.,Twitter for Android,96,37,2,NA,NA,NA
531,14/09/2021 8:24,"SIGUATEPEQUE, Comayagua. Desde temprano ayer, el Centro de Educación Básica “Colombia” lucía abarrotado de jóvenes, quienes buscaban vacunarse contra el mortal virus del COVID-19. La jefa de la Red Integral... https://t.co/0gewIOp152 #COVID19 #Siguatepeque #Vacuna",dlvr.it,264,0,0,NA,NA,COVID19 Siguatepeque Vacuna
532,14/09/2021 7:29,Colombia recibe cerca de un millón de vacunas contra COVID-19 donadas por España https://t.co/ISuWKsiRDW,IFTTT,104,0,0,NA,NA,NA
533,14/09/2021 7:26,"#Inovio's INO-4800 COVID-19 vaccine also approved in Colombia for clinical trial ""...estudio patrocinado por la Organización Mundial de la Salud- OMS.""
https://t.co/iSKYCLRx0d",Twitter for Android,175,19,7,NA,NA,Inovio
534,14/09/2021 5:00,957.600 dosis de vacunas contra el covid-19 de AstraZeneca donadas por el Gobierno de España a Colombia. Jajajajajajajajaja gracias al Partido Socialista Obrero Español (PSOE).,TweetDeck,176,17,9,NA,NA,NA
535,14/09/2021 4:09,Por fin: Gobierno revela cuándo llegan las vacunas de Moderna - El Colombiano https://t.co/84YwjFFBFK https://t.co/SM31IR5mXM,dlvr.it,101,0,0,NA,NA,NA
536,14/09/2021 3:00,#Colombia 🌏 | Presidente Duque recibe donación de 957 mil vacunas contra el COVID-19 de España #Salud https://t.co/GM1dpZpzT7,Twitter Web App,101,0,0,NA,NA,Colombia Salud
537,13/09/2021 23:00,"5 Historias que necesita saber 

1️⃣ Extraditan a ‘El Zarco’, implicado a casos de ‘falsos positivos’🌏
2️⃣  Presidente Duque recibe donación de 957 mil vacunas contra el COVID-19 de España 💉...

#Colombia #Mundo #45Segundos https://t.co/ikaY8Upn76",Twitter Web App,223,0,0,NA,NA,Colombia Mundo 45Segundos
538,14/09/2021 2:55,Se necesitarán voluntarios para probar dos nuevas vacunas contra COVID-19 https://t.co/HqRMJMOMAT,Echobox,97,3,0,NA,NA,NA
539,14/09/2021 2:52,Colombia participará en ensayo clínico “Solidaridad” de vacunas candidatas contra covid-19 https://t.co/dk9E0V83XQ,Alerta Bogotá,114,3,1,NA,NA,NA
540,14/09/2021 2:26,"MÁS DE 3 MILLONES DE VACUNAS CONTRA LA COVID-19 LLEGARON HOY A COLOMBIA

https://t.co/ECcxSD2XRi",Twitter for Android,96,0,0,NA,NA,NA
541,14/09/2021 2:25,"#OjoalDato Leticia, Amazonas, con un 70% vacunados lleva un mes sin muertos por Covid-19
#Vacuna #Vacunacion #Colombia",Twitter for iPad,118,1,0,NA,NA,OjoalDato Vacuna Vacunacion Colombia
542,14/09/2021 2:12,"#ActualidadSalud 

Fueron diez y no siete los menores de edad vacunados de forma equivocada en Pereira.
https://t.co/2PPIz68mHj",Twitter for Android,127,0,0,NA,NA,ActualidadSalud
543,14/09/2021 1:57,@ingjairoyanez @PoliciaCucuta @EdgarDiazPaLant @VictorBautistaO @SilvanoSerranoG @concejo_cucuta @castellanos7822 @PlazaHuber @JAIROCRISTO @SetransitoNDS @MARTHAMARIAREYE @AndresCristoB @unnortejoven @MarthaM48230946 @millaromerosoto @3Carime @AlicastroCr5 @amartinezortiz @ssaludcucuta @cristbuitrago @anthocnacional @lgomez4 @ValerioMorenoM @JLEONARDOJACOME @cmNortSantander @idssocial @cucuta_sisben @personcucuta @COVID_19 @CarlosMartnRoj4 @ArstidesHernnd8 @ContraloriaNdS @AlcaldiaCucuta @ese_huem @JaimeMartheyT El @invimacolombia autoriza ensayo clínico de vacunas contra la #Covid_19🦠 en el país https://t.co/lc9N9NmoIr https://t.co/YS5AzBWoGJ,TweetDeck,109,0,0,NA,NA,Covid_19
544,14/09/2021 1:18,"Este lunes, Colombia recibió 2.097.600 dosis de vacunas de Sinovac, a través del mecanismo COVAX, que serán destinadas para segundas dosis y avanzar en coberturas del Plan Nacional de Vacunación contra la COVID-19. https://t.co/nctkAWFnxz",Twitter for iPhone,214,0,0,NA,NA,NA
545,14/09/2021 0:54,"Pregunta, ¿en Colombia uno puede revisar por Internet cuáles vacunas tiene puestas? No solo de Covid-19, sino en general.",Twitter Web App,121,10,2,NA,NA,NA
546,14/09/2021 0:49,Por fin: Gobierno revela cuándo llegan las vacunas de Moderna https://t.co/5oEGvGPLUo @elcolombiano,Twitter for iPhone,99,1,0,NA,NA,NA
547,14/09/2021 0:47,#Hocicón | Colombia agradece a España donación de 1.1 millones de dosis de vacunas contra el coronavirus  https://t.co/qqhu0ay7Oy,Twitter for iPhone,129,0,0,NA,NA,Hocicón
548,14/09/2021 0:45,"El Invima dio luz verde para que el país participe en este estudio que busca recopilar información sobre la seguridad y eficacia de las vacunas contra el COVID-19 que aún están en fase de desarrollo.
https://t.co/5nYAEsqCKl",Hootsuite Inc.,223,7,6,NA,NA,NA
549,14/09/2021 0:34,"El ministro de Salud Fernando Ruiz, confirmó que este jueves arribará a Colombia un lote de vacunas contra la covid-19 de la farmacéutica Moderna. https://t.co/E0BNPEXcBs",Twitter for iPhone,146,0,0,NA,NA,NA
550,14/09/2021 0:22,Es la cifra más baja desde el 3 de junio del año pasado cuando se reportaron 36 fallecidos. El país recibió este lunes dos cargamentos nuevos de vacunas. https://t.co/Z198PDUKCo vía @lapatriacom,Twitter Web App,194,2,0,NA,NA,NA
551,13/09/2021 23:47,"Este es un estudio reciente, del Colegio de Médicos de Cundinamarca y Bogotá, Colombia, utilizando la DATA OFICIAL y demuestra el fraude de las vacunas, sus falsedades y de su cómplice, la FDA. 

https://t.co/JXynoPzPIn",Twitter Web App,219,3,2,NA,NA,NA
552,13/09/2021 22:38,"Colombia fue elegido dentro de 20 países candidatos para iniciar el protocolo de investigación clínica con medicamentos “Solidaridad de Vacunas - un ensayo internacional aleatorizado de vacunas candidatas contra covid-19”

Lee la nota completa 👉https://t.co/XO32wsJvPY https://t.co/z7fuL5Msa8",Twitter for Android,268,8,3,NA,NA,NA
553,13/09/2021 22:30,"#Colombia recibió una donación de 957 mil vacunas contra el #Covid_19 de AstraZeneca, donadas por #España. https://t.co/BuCDloH7z7",Twitter Web App,106,1,0,NA,NA,Colombia Covid_19 España
554,13/09/2021 22:19,"y datos clínicos necesarios para determinar la viabilidad de posibles alternativas profilácticas y terapéuticas 
para el tratamiento de enfermedades como #COVID19 ⬇️

https://t.co/3HtuBdqBRh",Twitter for Android,190,2,0,NA,NA,COVID19
555,13/09/2021 21:00,"El presidente de Colombia, Iván Duque, agradeció al Gobierno de España la donación de cerca de 1.1 millones de dosis de la vacuna contra la covid-19. 
https://t.co/YOJRxkZ97g",Hootsuite Inc.,174,23,3,NA,NA,NA
556,13/09/2021 20:01,#SomosSalud Inmunidad de rebaño: ¿la solución para detener el COVID-19? Tras la tercera ola de la pandemia por #COVID19 en Colombia aparecieron variantes del virus que atentan contra lo logrado con la vacunación en el país 👉 https://t.co/f4kdZdQuX0 | #PeriódicoUNAL https://t.co/MXFVaRqaUY,Hootsuite Inc.,265,7,4,NA,NA,SomosSalud COVID19 PeriódicoUNAL
557,13/09/2021 19:58,"La confusa postura de Colombia sobre la suspensión de patentes para las vacunas del COVID-19. Sergio Silva Numa, Periodista, referencia columna de nuestra Dir. @carobotero aquí: https://t.co/h6C7ZADx7E
Vía @elespectador https://t.co/NwPu3M7dQ4",Twitter Web App,219,1,1,NA,NA,NA
558,13/09/2021 19:54,"#España entregó una #donación de 957 mil vacunas de #AstraZeneca contra el #Covid-19 para #Colombia, las cuales ya fueron recibidas en las bodegas del Ministerio de #Salud en la zona franca de #Bogotá.

#KéSeDice #NoticiasComoSon
https://t.co/V9KpOd0zAw",Twitter Web App,253,1,1,NA,NA,España donación AstraZeneca Covid Colombia Salud Bogotá KéSeDice NoticiasComoSon
559,13/09/2021 19:51,"En Colombia, la variante Mú generó el 60% de los casos de covid-19 durante el 3er pico.

Este es nuestro primer trabajo de @capsulamigrante y @vamnoticias de la campaña #MigrantesInformados sobre vacunación, migración y COVID-19. 

Por acá lo ven 👇🏼 https://t.co/Xo5yXFN48q",Twitter for Android,273,9,3,NA,NA,MigrantesInformados
560,13/09/2021 19:26,"Colombia destaca que la donación española de vacunas contra la COVID-19 es ""el mayor apoyo"" de un país europeo #pandemia 
https://t.co/FpqQOIHjQl",Twitter Web App,145,0,0,NA,NA,pandemia
561,13/09/2021 19:03,"#Notired360 Gobierno de España donó a Colombia, casi 1 millón de vacunas contra el covid-19.
@IvanDuque @MinSaludCol https://t.co/1a4GEcFzan",WordPress.com,140,4,1,NA,NA,Notired360
562,13/09/2021 19:03,"➡ Desde el pasado 31 de agosto, los colombianos después recibir la vacuna contra el Covid-19 pueden solicitar un certificado de vacunación digital.
https://t.co/EKOwbZAAL6",Twitter Web App,171,0,1,NA,NA,NA
563,13/09/2021 18:49,"Colombia recibe donación de España, para continuar la vacunación de Covid-19
https://t.co/KDbVFe0D30",Twitter Web App,100,0,0,NA,NA,NA
564,13/09/2021 18:49,En la mañana de este lunes aterrizaron en Colombia 957.600 dosis de vacunas contra el covid-19 de AstraZeneca donadas por el Gobierno de España.https://t.co/2IhDcLcSem,Twitter for Android,167,1,2,NA,NA,NA
565,13/09/2021 17:59,"Colombia destaca que la donación española de vacunas contra la COVID-19 es ""el mayor apoyo"" de un país europeo https://t.co/VtTNwOpHCQ https://t.co/HJHj6eSQGf",NextScripts OL,134,0,0,NA,NA,NA
566,13/09/2021 17:42,Colombia recibió más de 2 millones de vacunas contra el covid-19 de Sinovac https://t.co/HM6GU8sfRe,Twitter for Android,99,1,0,NA,NA,NA
